Session;Statut de l’établissement de la filière de formation (public, privé…);Code UAI de l'établissement;Établissement;Code départemental de l’établissement;Département de l’établissement;Région de l’établissement;Académie de l’établissement;Sélectivité;Filière de formation très agrégée;Filière de formation détaillée;Filière de formation;Concours communs et banques d'épreuves;Filière de formation détaillée;Filière de formation très détaillée;Lien de la formation sur la plateforme Parcoursup;Coordonnées GPS de la formation;Capacité de l’établissement par formation;Effectif total des candidats pour une formation;Dont effectif des candidates pour une formation;Effectif total des candidats en phase principale;Dont effectif des candidats ayant postulé en internat;Effectif des candidats néo bacheliers généraux en phase principale;Dont effectif des candidats boursiers néo bacheliers généraux en phase principale;Effectif des candidats néo bacheliers technologiques en phase principale;Dont effectif des candidats boursiers néo bacheliers technologiques en phase principale;Effectif des candidats néo bacheliers professionnels en phase principale;Dont effectif des candidats boursiers néo bacheliers professionnels en phase principale;Effectif des autres candidats en phase principale;Effectif total des candidats en phase complémentaire;Effectif des candidats néo bacheliers généraux en phase complémentaire;Effectif des candidats néo bacheliers technologique en phase complémentaire;Effectif des candidats néo bacheliers professionnels en phase complémentaire;Effectifs des autres candidats en phase complémentaire;Effectif total des candidats classés par l’établissement en phase principale;Effectif des candidats classés par l’établissement en phase complémentaire;Effectif des candidats classés par l’établissement en internat (CPGE);Effectif des candidats classés par l’établissement hors internat (CPGE);Effectif des candidats néo bacheliers généraux classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers généraux classés par l’établissement;Effectif des candidats néo bacheliers technologiques classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers technologiques classés par l’établissement;Effectif des candidats néo bacheliers professionnels classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers professionnels classés par l’établissement;Effectif des autres candidats classés par l’établissement;Effectif total des candidats ayant reçu une proposition d’admission de la part de l’établissement;Effectif total des candidats ayant accepté la proposition de l’établissement (admis);Dont effectif des candidates admises;Effectif des admis en phase principale;Effectif des admis en phase complémentaire;Dont effectif des admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale;Dont effectif des admis ayant reçu leur proposition d’admission avant le baccalauréat;Dont effectif des admis ayant reçu leur proposition d’admission avant la fin de la procédure principale;Dont effectif des admis en internat;Dont effectif des admis boursiers néo bacheliers;Effectif des admis néo bacheliers;Effectif des admis néo bacheliers généraux;Effectif des admis néo bacheliers technologiques;Effectif des admis néo bacheliers professionnels;Effectif des autres candidats admis;Dont effectif des admis néo bacheliers sans information sur la mention au bac;Dont effectif des admis néo bacheliers sans mention au bac;Dont effectif des admis néo bacheliers avec mention Assez Bien au bac;Dont effectif des admis néo bacheliers avec mention Bien au bac;Dont effectif des admis néo bacheliers avec mention Très Bien au bac;Effectif des admis néo bacheliers généraux ayant eu une mention au bac;Effectif des admis néo bacheliers technologiques ayant eu une mention au bac;Effectif des admis néo bacheliers professionnels ayant eu une mention au bac;Dont effectif des admis issus du même établissement (BTS/CPGE);Dont effectif des admises issues du même établissement (BTS/CPGE);Dont effectif des admis issus de la même académie;Dont effectif des admis issus de la même académie (Paris/Créteil/Versailles réunies);% d’admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale;% d’admis ayant reçu leur proposition d’admission avant le baccalauréat;% d’admis ayant reçu leur proposition d’admission avant la fin de la procédure principale;% d’admis dont filles;% d’admis néo bacheliers issus de la même académie;% d’admis néo bacheliers issus de la même académie (Paris/Créteil/Versailles réunies);% d’admis néo bacheliers issus du même établissement (BTS/CPGE);% d’admis néo bacheliers boursiers;% d’admis néo bacheliers;% d’admis néo bacheliers sans information sur la mention au bac;% d’admis néo bacheliers sans mention au bac;% d’admis néo bacheliers avec mention Assez Bien au bac;% d’admis néo bacheliers avec mention Bien au bac;% d’admis néo bacheliers avec mention Très Bien au bac;% d’admis néo bacheliers généraux;Dont % d’admis avec mention;% d’admis néo bacheliers technologiques;Dont % d’admis avec mention;% d’admis néo bacheliers professionnels;Dont % d’admis avec mention;Effectif des candidats en terminale générale ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale générale ayant reçu une proposition d’admission de la part de l’établissement;Effectif des candidats en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement;Effectif des candidats en terminale professionnelle ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale générale professionnelle ayant reçu une proposition d’admission de la part de l’établissement;Effectif des autres candidats ayant reçu une proposition d’admission de la part de l’établissement;Regroupement 1 effectué par les formations pour les classements;Rang du dernier appelé du groupe 1;Regroupement 2 effectué par les formations pour les classements;Rang du dernier appelé du groupe 2;Regroupement 3 effectué par les formations pour les classements;Rang du dernier appelé du groupe 3;Regroupement 4 effectué par les formations pour les classements;Rang du dernier appelé du groupe 4;Regroupement 5 effectué par les formations pour les classements;Rang du dernier appelé du groupe 5;Indicateur Parcoursup du taux d’accès des candidats ayant postulé à la formation (ratio entre le dernier appelé et le dernier classé);Dont taux d’accès des candidats ayant un bac professionnel ayant postulé à la formation;Dont taux d’accès des candidats ayant un bac général ayant postulé à la formation;Dont taux d’accès des candidats ayant un bac technologique ayant postulé à la formation;tri;COD_AFF_FORM
2020;Privé enseignement supérieur;0755956S;NEOMA Business School - Campus de Paris;75;Paris;Ile-de-France;Paris;formation selective;Ecole de Commerce;Concours SESAME - Formation des écoles de commerce et de management;Formation des écoles de commerce et de management;Concours SESAME;Formation des écoles de commerce et de management Bac + 5;TEMA, Innovation & Digital Management;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=26102&g_ta_cod=26127;48.8779, 2.32892;35;1885;738;1885;;1585;73;101;7;1;0;198;0;0;0;0;0;1783;0;;;1507;65;96;6;1;0;179;750;39;22;39;0;39.0;39.0;39.0;;1;39;37;2;0;0;1;9;17;11;1;27;2;0;;;8;30;100.0;100.0;100.0;56.41;20.51;76.92;;2.56;100.0;2.564102564102564;23.076923076923077;43.58974358974359;28.205128205128204;2.564102564102564;94.87179487179486;69.23;5.128205128205128;5.13;0.0;0.0;705.0;29.0;39.0;0.0;0.0;0.0;6.0;Tous les candidats;750.0;;;;;;;;;40.0;0.0;95.0;5.0;3_Autres formations;26127
2020;Privé enseignement supérieur;0694280C;ESSCA School of Management - Lyon;69;Rhône;Auvergne-Rhône-Alpes;Lyon;formation selective;Ecole de Commerce;ESSCA School of Management - Angers - Formation des écoles de commerce et de management Bac + 5 - Programme Grande Ecole - Voie réservée exclusivement aux candidats résidant à l'étranger et hors Métropole;Formation des écoles de commerce et de management;ESSCA School of Management - Angers;Formation des écoles de commerce et de management Bac + 5;Programme Grande Ecole - Voie réservée exclusivement aux candidats résidant à l'étranger et hors Métropole;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=26132&g_ta_cod=26134;45.73289, 4.8229;30;173;88;168;;152;2;6;0;0;0;10;5;3;1;0;1;165;1;;;150;2;5;0;0;0;10;108;12;7;11;1;2.0;11.0;12.0;;0;10;8;2;0;2;1;1;3;5;0;6;2;0;;;1;1;16.67;91.67;100.0;58.33;10.0;10.0;;0.0;83.33;10.0;10.0;30.0;50.0;0.0;80.0;60.0;20.0;20.0;0.0;0.0;95.0;2.0;3.0;0.0;0.0;0.0;10.0;Tous les candidats;241.0;;;;;;;;;98.0;;;;3_Autres formations;26134
2020;Public;0593279U;Université Polytechnique Hauts-de-France;59;Nord;Hauts-de-France;Lille;formation non selec;Licence;Université Polytechnique Hauts-de-France - Licence - Economie;Licence - Droit-économie-gestion;;Economie;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=26337&g_ta_cod=26337;50.3267, 3.51141;70;338;140;269;;164;47;27;13;5;4;73;69;6;10;4;49;263;66;;;164;47;27;13;5;4;67;294;67;21;38;29;5.0;38.0;59.0;;20;34;20;11;3;33;0;18;10;2;4;11;3;2;;;33;33;7.46;56.72;88.06;31.34;97.06;97.06;;58.82;50.75;0.0;52.94117647058824;29.411764705882355;5.88235294117647;11.76470588235294;58.82352941176471;32.35;32.35294117647059;8.82;8.823529411764707;5.88;153.0;49.0;30.0;18.0;7.0;6.0;104.0;Tous les candidats;263.0;;;;;;;;;98.0;9.0;58.0;33.0;1_universités;26337
2020;Public;0593279U;Université Polytechnique Hauts-de-France;59;Nord;Hauts-de-France;Lille;formation non selec;Licence;Université Polytechnique Hauts-de-France - Licence - Lettres - Lettres, Arts, Humanité;Licence - Arts-lettres-langues;;Lettres;Lettres, Arts, Humanité;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=26419&g_ta_cod=26419;50.3267, 3.51141;120;327;248;230;;150;65;8;4;14;10;58;97;14;9;6;68;230;61;;;150;65;8;4;14;10;58;283;92;67;60;32;32.0;59.0;71.0;;32;54;42;7;5;38;2;25;17;7;3;23;1;3;;;53;53;34.78;64.13;77.17;72.83;98.15;98.15;;59.26;58.7;3.7037037037037033;46.2962962962963;31.48148148148148;12.962962962962962;5.555555555555555;77.77777777777779;42.59;12.962962962962962;1.85;9.25925925925926;5.56;153.0;63.0;15.0;8.0;17.0;13.0;98.0;Tous les candidats;230.0;;;;;;;;;100.0;16.0;67.0;15.0;1_universités;26419
2020;Privé sous contrat d'association;0292319N;ITES BREST;29;Finistère;Bretagne;Rennes;formation selective;EFTS;ITES BREST - D.E Educateur de Jeunes Enfants;D.E secteur social;;D.E Educateur de Jeunes Enfants;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=26444&g_ta_cod=26444;48.42718, -4.44441;15;152;144;152;;23;1;18;2;15;2;96;0;0;0;0;0;113;0;;;17;1;12;2;4;1;80;22;15;14;15;0;11.0;12.0;14.0;;1;3;3;0;0;12;0;2;0;0;1;1;0;0;;;3;3;73.33;80.0;93.33;93.33;100.0;100.0;;33.33;20.0;0.0;66.66666666666666;0.0;0.0;33.33333333333333;100.0;33.33;0.0;0.0;0.0;0.0;4.0;1.0;0.0;0.0;0.0;0.0;18.0;Tous les candidats;23.0;;;;;;;;;15.0;20.0;47.0;33.0;3_Autres formations;26444
2020;Privé enseignement supérieur;0690670D;CRESPA -SCIENCES U;69;Rhône;Auvergne-Rhône-Alpes;Lyon;formation selective;BTS;CRESPA -SCIENCES U - BTS - Services - Notariat;BTS - Services;;Notariat;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=26523&g_ta_cod=26523;45.7477, 4.86554;60;155;131;155;;43;10;43;17;15;9;54;0;0;0;0;0;97;0;;;21;3;26;12;2;1;48;95;19;18;19;0;14.0;19.0;19.0;;3;6;3;3;0;13;0;2;4;0;0;2;2;0;0;0;3;3;73.68;100.0;100.0;94.74;50.0;50.0;0;50.0;31.58;0.0;33.33333333333333;66.66666666666666;0.0;0.0;50.0;33.33;50.0;33.33;0.0;0.0;20.0;3.0;26.0;12.0;2.0;1.0;47.0;Tous les candidats sauf les Bac technologiques et Bac professionnels;49.0;Bacheliers professionnels toutes séries;7;Bacheliers technologiques toutes séries;41;;;;;63.0;5.0;47.0;47.0;2_Lycées;26523
2020;Public;0830081M;Centre de Ressources, d'Expertise et de Performance Sportive PACA - site de Boulouris (CREPS);83;Var;Provence Alpes Côte d'Azur;Nice;formation selective;Autre formation;Centre de Ressources, d'Expertise et de Performance Sportive PACA - site de Boulouris (CREPS) - BPJEPS - Activités de la forme;BPJEPS;;Activités de la forme;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=26739&g_ta_cod=26739;43.4186, 6.81281;6;144;38;144;;21;3;41;13;29;7;53;0;0;0;0;0;59;0;;;7;0;17;6;5;1;30;10;4;0;4;0;3.0;3.0;4.0;;0;0;0;0;0;4;0;0;0;0;0;0;0;0;;;0;0;75.0;75.0;100.0;0.0;;;;;0.0;;;;;;;;;;;;0.0;0.0;0.0;0.0;1.0;0.0;9.0;Tous les candidats;7.0;;;;;;;;;5.0;0.0;75.0;0.0;3_Autres formations;26739
2020;Public;9720832X;Université des Antilles - Pôle Martinique;972;Martinique;Martinique;Martinique;formation non selec;PASS;Université des Antilles - Pôle Martinique - Licence - Parcours d'Accès Spécifique Santé (PASS);Licence - Sciences - technologies - santé;;Parcours d'Accès Spécifique Santé (PASS);;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=26824&g_ta_cod=26826;14.6479, -61.0995;21;149;103;136;;100;25;14;6;6;4;16;13;6;4;0;3;136;12;;;100;25;14;6;6;4;16;103;21;18;16;5;1.0;16.0;16.0;;5;20;15;5;0;1;0;9;8;2;1;9;2;0;;;19;19;4.76;76.19;76.19;85.71;95.0;95.0;;25.0;95.24;0.0;45.0;40.0;10.0;5.0;75.0;45.0;25.0;10.0;0.0;0.0;78.0;21.0;12.0;5.0;3.0;2.0;10.0;Tous les candidats;764.0;;;;;;;;;99.0;0.0;76.0;24.0;1_universités;26826
2020;Public;9720832X;Université des Antilles - Pôle Martinique;972;Martinique;Martinique;Martinique;formation non selec;Licence_Las;Université des Antilles - Pôle Martinique - Licence - Portail Sciences de l'éducation - Sciences de l'éducation - Martinique;Licence - Sciences humaines et sociales;;Sciences de l'éducation;Sciences de l'éducation - Martinique;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=26845&g_ta_cod=26846;14.6479, -61.0995;9;174;149;174;;105;43;19;12;4;1;46;0;0;0;0;0;174;0;;;105;43;19;12;4;1;46;38;9;9;9;0;2.0;7.0;8.0;;4;7;6;1;0;2;0;2;1;4;0;4;1;0;;;6;6;22.22;77.78;88.89;100.0;85.71;85.71;;57.14;77.78;0.0;28.57142857142857;14.285714285714285;57.14285714285714;0.0;85.71428571428571;57.14;14.285714285714285;14.29;0.0;0.0;27.0;11.0;2.0;1.0;0.0;0.0;9.0;Tous les candidats;119.0;;;;;;;;;33.0;0.0;78.0;22.0;1_universités;26846
2020;Public;0542493S;Université de Lorraine - Site de Nancy;54;Meurthe-et-Moselle;Grand Est;Nancy-Metz;formation non selec;Licence_Las;Université de Lorraine - Site de Nancy - Licence - Portail Mathématiques et informatique appliquées aux sciences humaines et sociales;Licence - Sciences - technologies - santé;;Mathématiques et informatique appliquées aux sciences humaines et sociales;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=26956&g_ta_cod=26957;48.6959, 6.17667;25;332;181;295;;182;44;12;5;2;1;99;37;9;2;2;24;283;34;;;182;44;12;5;2;1;87;177;20;14;12;8;1.0;11.0;16.0;;2;9;8;1;0;11;0;6;0;1;2;3;0;0;;;7;7;5.0;55.0;80.0;70.0;77.78;77.78;;22.22;45.0;0.0;66.66666666666666;0.0;11.11111111111111;22.22222222222222;88.88888888888889;33.33;11.11111111111111;0.0;0.0;0.0;91.0;23.0;3.0;0.0;2.0;1.0;81.0;Tous les candidats;720.0;;;;;;;;;95.0;0.0;90.0;10.0;1_universités;26957
2020;Public;0171405K;Lycée des Métiers - Hotelier;17;Charente-Maritime;Nouvelle-Aquitaine;Poitiers;formation selective;BTS;Lycée des Métiers - Hotelier - BTS - Services - Tourisme;BTS - Services;;Tourisme;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=26976&g_ta_cod=26976;46.1434, -1.16024;24;686;528;686;;231;41;161;44;100;35;194;0;0;0;0;0;593;0;;;207;33;149;42;90;30;147;133;22;20;22;0;4.0;14.0;20.0;;5;17;6;5;6;5;0;1;6;8;2;5;5;6;2;2;10;10;18.18;63.64;90.91;90.91;58.82;58.82;11.76;29.41;77.27;0.0;5.88235294117647;35.294117647058826;47.05882352941176;11.76470588235294;35.294117647058826;29.41;29.411764705882355;29.41;35.294117647058826;35.29;48.0;13.0;33.0;9.0;27.0;11.0;25.0;Tous les candidats sauf les Bac technologiques et Bac professionnels;99.0;Bacheliers professionnels toutes séries;40;Bacheliers technologiques toutes séries;77;;;;;31.0;32.0;41.0;27.0;2_Lycées;26976
2020;Public;0440984F;Université de Nantes;44;Loire-Atlantique;Pays de la Loire;Nantes;formation non selec;Licence_Las;Université de Nantes - Licence - Portail Physique-Chimie-Géosciences-Sciences de l'ingénieur;Licence - Sciences - technologies - santé;;Chimie;Physique-Chimie-Géosciences-Sciences de l'ingénieur : Chimie;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=23840&g_ta_cod=27018;47.2366, -1.55465;36;690;402;683;;436;55;20;3;0;0;227;7;2;0;0;5;683;7;;;436;55;20;3;0;0;227;322;32;17;29;3;0.0;13.0;23.0;;0;20;20;0;0;12;0;2;8;9;1;18;0;0;;;19;19;0.0;40.63;71.88;53.13;95.0;95.0;;0.0;62.5;0.0;10.0;40.0;45.0;5.0;100.0;90.0;0.0;0.0;0.0;0.0;209.0;19.0;3.0;0.0;0.0;0.0;110.0;Tous les candidats;1322.0;;;;;;;;;69.0;;;;1_universités;27018
2020;Public;0691774D;Université Claude Bernard Lyon 1;69;Rhône;Auvergne-Rhône-Alpes;Lyon;formation non selec;Licence;Université Claude Bernard Lyon 1 - Licence - Sciences pour la santé;Licence - Sciences - technologies - santé;;Sciences pour la santé;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=27052&g_ta_cod=27052;45.7411, 4.88128;30;1190;978;1190;;548;114;91;37;1;0;550;0;0;0;0;0;1190;0;;;548;114;91;37;1;0;550;296;36;33;36;0;0.0;12.0;17.0;;10;23;21;2;0;13;0;6;6;9;2;17;0;0;;;10;10;0.0;33.33;47.22;91.67;43.48;43.48;;43.48;63.89;0.0;26.08695652173913;26.08695652173913;39.130434782608695;8.695652173913043;91.30434782608695;73.91;8.695652173913043;0.0;0.0;0.0;130.0;31.0;9.0;7.0;0.0;0.0;157.0;Tous les candidats;410.0;;;;;;;;;34.0;0.0;94.0;6.0;1_universités;27052
2020;Public;0350936C;Université de Rennes 1;35;Ille-et-Vilaine;Bretagne;Rennes;formation non selec;PASS;Université de Rennes 1 - Licence - Parcours d'Accès Spécifique Santé (PASS);Licence - Sciences - technologies - santé;;Parcours d'Accès Spécifique Santé (PASS);Biologie Environnement Chimie du Vivant;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=27360&g_ta_cod=27357;48.1173, -1.69607;160;3248;2278;3248;;2705;283;88;17;11;5;444;0;0;0;0;0;3216;0;;;2705;283;88;17;11;5;412;546;157;125;157;0;20.0;129.0;129.0;;24;155;155;0;0;2;1;0;6;48;100;154;0;0;;;149;149;12.74;82.17;82.17;79.62;96.13;96.13;;15.48;98.73;0.6451612903225806;0.0;3.870967741935484;30.967741935483872;64.51612903225806;100.0;99.35;0.0;0.0;0.0;0.0;499.0;61.0;5.0;1.0;0.0;0.0;42.0;Tous les candidats;904.0;;;;;;;;;23.0;;;;1_universités;27357
2020;Public;9740478B;Université de La Réunion - Saint Denis;974;La Réunion;La Réunion;La Réunion;formation non selec;PASS;Université de La Réunion - Saint Denis - Licence - Parcours d'Accès Spécifique Santé (PASS);Licence - Sciences - technologies - santé;;Parcours d'Accès Spécifique Santé (PASS);;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=27563&g_ta_cod=27562;-20.9017, 55.4852;50;569;395;365;;288;97;19;10;7;4;51;204;100;13;8;83;365;191;;;288;97;19;10;7;4;51;423;40;35;22;18;4.0;22.0;36.0;;9;29;21;5;3;11;0;13;5;2;9;15;0;1;;;22;22;10.0;55.0;90.0;87.5;75.86;75.86;;31.03;72.5;0.0;44.827586206896555;17.24137931034483;6.896551724137931;31.03448275862069;72.41379310344827;51.72;17.24137931034483;0.0;10.344827586206897;3.45;288.0;71.0;19.0;10.0;9.0;9.0;107.0;Tous les candidats;1223.0;;;;;;;;;100.0;13.0;73.0;15.0;1_universités;27562
2020;Public;0141408E;Université de Caen Normandie;14;Calvados;Normandie;Normandie;formation non selec;Licence_Las;Université de Caen Normandie - Licence - Portail Sciences pour la santé;Licence - Sciences - technologies - santé;;Sciences pour la santé;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=27709&g_ta_cod=27710;49.1889, -0.36388;270;2041;1517;2041;;1476;207;104;23;8;4;453;0;0;0;0;0;2034;0;;;1476;207;104;23;8;4;446;736;266;191;266;0;82.0;216.0;246.0;;47;246;230;15;1;20;0;5;39;100;102;227;13;1;;;233;233;30.83;81.2;92.48;71.8;94.72;94.72;;19.11;92.48;0.0;2.0325203252032518;15.853658536585366;40.65040650406504;41.46341463414634;93.4959349593496;92.28;6.097560975609756;5.28;0.40650406504065045;0.41;575.0;99.0;34.0;10.0;3.0;2.0;124.0;Tous les candidats;1022.0;;;;;;;;;42.0;0.0;93.0;6.0;1_universités;27710
2020;Public;0754400A;Polytech Sorbonne;75;Paris;Ile-de-France;Paris;formation selective;Ecole d'Ingénieur;Concours Geipi Polytech - Formation d'ingénieur Bac + 5 - Bac S;Formations  des écoles d'ingénieurs;Concours Geipi Polytech;Formation d'ingénieur Bac + 5;Bac S;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=7&g_ta_cod=32;48.8451, 2.35695;31;4420;1852;4420;;3864;475;0;0;0;0;556;0;0;0;0;0;2725;0;;;2476;280;0;0;0;0;249;782;30;26;30;0;8.0;23.0;27.0;;3;29;29;0;0;1;0;0;0;8;21;29;0;0;;;1;15;26.67;76.67;90.0;86.67;3.45;51.72;;10.34;96.67;0.0;0.0;0.0;27.586206896551722;72.41379310344827;100.0;100.0;0.0;0.0;0.0;0.0;709.0;94.0;0.0;0.0;0.0;0.0;73.0;Autres candidats;5948.0;;;;;;;;;25.0;0.0;100.0;0.0;3_Autres formations;32
2020;Privé sous contrat d'association;0783720V;ESEO Paris - Vélizy;78;Yvelines;Ile-de-France;Versailles;formation selective;Ecole d'Ingénieur;Concours Puissance Alpha - Formation d'ingénieur Bac + 5 - Bac S;Formations  des écoles d'ingénieurs;Concours Puissance Alpha;Formation d'ingénieur Bac + 5;Bac S;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=166&g_ta_cod=93;48.7836, 2.21294;90;2704;582;2654;;2637;246;0;0;0;0;17;50;49;0;0;1;2436;7;;;2436;210;0;0;0;0;0;2332;70;14;70;0;53.0;67.0;70.0;;9;70;70;0;0;0;0;21;38;11;0;49;0;0;;;53;58;75.71;95.71;100.0;20.0;75.71;82.86;;12.86;100.0;0.0;30.0;54.285714285714285;15.714285714285714;0.0;100.0;70.0;0.0;0.0;0.0;0.0;2332.0;206.0;0.0;0.0;0.0;0.0;0.0;Tous les candidats;2435.0;;;;;;;;;92.0;0.0;100.0;0.0;3_Autres formations;93
2020;Privé enseignement supérieur;0442311Y;Bachelor IDRAC Business School - Campus de NANTES;44;Loire-Atlantique;Pays de la Loire;Nantes;formation selective;Ecole de Commerce;Concours Bachelor IDRAC Business School - Formation des écoles de commerce et de management Bac + 3;Formation des écoles de commerce et de management;Concours Bachelor IDRAC Business School;Formation des écoles de commerce et de management Bac + 3;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=439&g_ta_cod=444;47.2059, -1.5399;160;436;167;407;;272;31;62;11;6;3;67;29;9;2;2;16;305;11;;;211;19;51;6;2;1;41;307;39;11;33;6;19.0;33.0;37.0;;5;30;20;7;3;9;0;18;9;1;2;8;2;2;;;22;22;48.72;84.62;94.87;28.21;73.33;73.33;;16.67;76.92;0.0;60.0;30.0;3.3333333333333335;6.666666666666667;66.66666666666666;26.67;23.333333333333332;6.67;10.0;6.67;209.0;19.0;50.0;6.0;4.0;2.0;44.0;Tous les candidats;1270.0;;;;;;;;;75.0;13.0;62.0;26.0;3_Autres formations;444
2020;Privé enseignement supérieur;T942095S;EPITA Strasbourg;67;Bas-Rhin;Grand Est;Strasbourg;formation selective;Ecole d'Ingénieur;Concours Advance - Formation d'ingénieur Bac + 5 - Bac S;Formations  des écoles d'ingénieurs;Concours Advance;Formation d'ingénieur Bac + 5;Bac S;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=124&g_ta_cod=481;48.5774, 7.73496;60;1759;249;1752;;1741;160;0;0;0;0;11;7;7;0;0;0;1333;4;;;1329;112;0;0;0;0;4;1191;55;2;54;1;39.0;49.0;55.0;;7;55;55;0;0;0;0;5;20;17;13;50;0;0;;;30;30;70.91;89.09;100.0;3.64;54.55;54.55;;12.73;100.0;0.0;9.090909090909092;36.36363636363637;30.909090909090907;23.636363636363637;100.0;90.91;0.0;0.0;0.0;0.0;1187.0;100.0;0.0;0.0;0.0;0.0;4.0;Tous les candidats;5171.0;;;;;;;;;76.0;0.0;100.0;0.0;3_Autres formations;481
2020;Privé sous contrat d'association;0694333K;ECE Lyon;69;Rhône;Auvergne-Rhône-Alpes;Lyon;formation selective;Ecole d'Ingénieur;Concours Avenir - Formation d'ingénieur Bac + 5 - Bac S;Formations  des écoles d'ingénieurs;Concours Avenir;Formation d'ingénieur Bac + 5;Bac S;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=99&g_ta_cod=527;45.75142, 4.84042;90;3988;859;3988;;3972;188;0;0;0;0;16;0;0;0;0;0;3931;0;;;3916;180;0;0;0;0;15;2544;99;23;99;0;35.0;79.0;95.0;;4;99;99;0;0;0;0;2;37;49;11;97;0;0;;;28;28;35.35;79.8;95.96;23.23;28.28;28.28;;4.04;100.0;0.0;2.0202020202020203;37.37373737373738;49.494949494949495;11.11111111111111;100.0;97.98;0.0;0.0;0.0;0.0;2534.0;112.0;0.0;0.0;0.0;0.0;10.0;Tous les candidats;6730.0;;;;;;;;;78.0;0.0;100.0;0.0;3_Autres formations;527
2020;Public;0021939X;Lycée Jules Verne;02;Aisne;Hauts-de-France;Amiens;formation selective;BTS;Lycée Jules Verne - BTS - Production - Electrotechnique;BTS - Production;;Electrotechnique;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=2095&g_ta_cod=2095;49.0531, 3.40043;24;117;3;107;;7;1;25;6;54;15;21;10;0;5;0;5;80;0;;;6;1;17;4;54;15;3;59;21;0;21;0;10.0;20.0;20.0;;3;21;0;4;17;0;0;3;13;5;0;0;3;15;18;0;19;19;47.62;95.24;95.24;0.0;90.48;90.48;85.71;14.29;100.0;0.0;14.285714285714285;61.904761904761905;23.809523809523807;0.0;0.0;0.0;19.047619047619047;14.29;80.95238095238095;71.43;3.0;1.0;13.0;4.0;41.0;9.0;2.0;Tous les candidats sauf les Bac technologiques et Bac professionnels;5.0;Bacheliers professionnels toutes séries;47;Bacheliers technologiques toutes séries;18;;;;;65.0;81.0;0.0;19.0;2_Lycées;2095
2020;Public;0021958T;IUT de l'Aisne - Site de Soissons-Cuffies;02;Aisne;Hauts-de-France;Amiens;formation selective;DUT;IUT de l'Aisne - Site de Soissons-Cuffies - DUT - Génie électrique et informatique industrielle;DUT - Production;;Génie électrique et informatique industrielle;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=2096&g_ta_cod=2096;49.4011, 3.33048;68;402;36;301;;158;22;87;17;6;3;50;101;39;14;3;45;229;40;;;133;15;63;12;1;0;32;263;51;4;37;13;24.0;36.0;46.0;;3;36;20;15;1;15;0;16;13;5;2;7;12;1;;;25;25;47.06;70.59;90.2;7.84;69.44;69.44;;8.33;70.59;0.0;44.44444444444444;36.11111111111111;13.88888888888889;5.555555555555555;55.55555555555556;19.44;41.66666666666667;33.33;2.7777777777777777;2.78;148.0;17.0;63.0;10.0;1.0;0.0;51.0;Bacheliers technologiques toutes séries;74.0;Tous les candidats sauf les Bac technologiques;155;;;;;;;76.0;2.0;61.0;37.0;1_universités;2096
