Statut de l’établissement de la filière de formation (public, privé…);Établissement;Région de l’établissement;Sélectivité;Filière de formation très agrégée;Capacité de l’établissement par formation;Effectif total des candidats pour une formation;Dont effectif des candidates pour une formation;Effectif total des candidats en phase principale;Effectif des candidats néo bacheliers généraux en phase principale;Dont effectif des candidats boursiers néo bacheliers généraux en phase principale;Effectif des candidats néo bacheliers technologiques en phase principale;Dont effectif des candidats boursiers néo bacheliers technologiques en phase principale;Effectif des candidats néo bacheliers professionnels en phase principale;Dont effectif des candidats boursiers néo bacheliers professionnels en phase principale;Effectif des autres candidats en phase principale;taux_acces;pression;"prct_filles ";"prct_bac_gen ";prct_boursier;Selectivite_bin
"Public";"Lycée professionnel Gustave Eiffel";"Auvergne-Rhône-Alpes";"formation selective";"1";6;76;3;74;4;1;16;2;44;10;10;50;"12,33333333";"0,039473684";"0,054054054";"0,175675676";"1"
"Public";"Lycée Louis De Foix";"Nouvelle-Aquitaine";"formation selective";"1";20;125;3;119;9;1;60;6;30;8;20;68;"5,95";"0,024";"0,075630252";"0,12605042";"1"
"Public";"Lycée Marie Madeleine Fourcade";"Provence Alpes Côte d'Azur";"formation selective";"1";12;127;9;106;9;1;37;13;41;12;19;47;"8,833333333";"0,070866142";"0,08490566";"0,245283019";"1"
"Public";"Lycée professionnel Marcel Barbanceys";"Nouvelle-Aquitaine";"formation selective";"1";12;104;7;99;5;1;15;1;53;17;26;69;"8,25";"0,067307692";"0,050505051";"0,191919192";"1"
"Public";"Lycée Saint-Exupery";"Grand Est";"formation selective";"1";20;162;110;90;8;1;39;18;30;13;13;78;"4,5";"0,679012346";"0,088888889";"0,355555556";"1"
"Public";"Lycée professionnel de Mahina";"Polynésie française";"formation selective";"1";17;100;3;93;3;1;15;4;67;41;8;32;"5,470588235";"0,03";"0,032258065";"0,494623656";"1"
"Public";"Lycée agricole de Brehoulou";"Bretagne";"formation selective";"1";27;414;133;390;17;1;48;5;58;21;267;33;"14,44444444";"0,321256039";"0,043589744";"0,069230769";"1"
"Public";"Lycée Champollion";"Occitanie";"formation selective";"1";12;73;5;66;5;1;34;5;18;4;9;85;"5,5";"0,068493151";"0,075757576";"0,151515152";"1"
"Public";"Lycée Geoffroy-St-Hilaire";"Ile-de-France";"formation selective";"1";26;183;7;183;7;1;46;5;101;31;29;54;"7,038461538";"0,038251366";"0,038251366";"0,202185792";"1"
"Public";"Lycée Marcel Dassault";"Nouvelle-Aquitaine";"formation selective";"1";12;64;9;64;4;1;15;0;28;7;17;73;"5,333333333";"0,140625";"0,0625";"0,125";"1"
"Public";"Lycée Rouvière";"Provence Alpes Côte d'Azur";"formation selective";"1";3;49;7;49;8;1;23;3;14;4;4;39;"16,33333333";"0,142857143";"0,163265306";"0,163265306";"1"
"Public";"Lycée Vauban";"Bretagne";"formation selective";"1";1;35;3;35;11;1;11;5;9;3;4;6;"35";"0,085714286";"0,314285714";"0,257142857";"1"
"Public";"Lycée Georges Cabanis";"Nouvelle-Aquitaine";"formation selective";"1";22;128;4;120;12;1;33;2;58;11;17;85;"5,454545455";"0,03125";"0,1";"0,116666667";"1"
"Public";"Lycée Campus de Coulommiers";"Ile-de-France";"formation selective";"1";33;143;90;137;11;1;52;10;40;19;34;70;"4,151515152";"0,629370629";"0,080291971";"0,218978102";"1"
"Public";"Lycée Edouard Branly";"Auvergne-Rhône-Alpes";"formation selective";"1";2;32;2;32;2;1;10;3;15;7;5;6;"16";"0,0625";"0,0625";"0,34375";"1"
"Public";"Lycée professionnel Gustave Eiffel";"Centre-Val de Loire";"formation selective";"1";16;232;17;232;13;1;144;17;46;12;29;63;"14,5";"0,073275862";"0,056034483";"0,129310345";"1"
"Public";"Lycée Vauvenargues";"Provence Alpes Côte d'Azur";"formation selective";"1";5;66;9;66;21;1;21;5;13;4;11;24;"13,2";"0,136363636";"0,318181818";"0,151515152";"1"
"Public";"Lycée professionnel Lavoisier";"Hauts-de-France";"formation selective";"1";12;252;18;87;8;1;20;6;28;8;31;49;"7,25";"0,071428571";"0,091954023";"0,172413793";"1"
"Public";"Lycée Saint-Cricq";"Nouvelle-Aquitaine";"formation selective";"1";10;105;7;99;9;1;40;11;35;9;15;77;"9,9";"0,066666667";"0,090909091";"0,212121212";"1"
"Public";"Lycée professionnel Roger Claustres";"Auvergne-Rhône-Alpes";"formation selective";"1";6;139;8;139;17;1;72;9;33;11;17;37;"23,16666667";"0,057553957";"0,122302158";"0,151079137";"1"
"Public";"Lycée Jean Perrin";"Ile-de-France";"formation selective";"1";28;235;1;235;5;1;56;17;143;51;31;39;"8,392857143";"0,004255319";"0,021276596";"0,293617021";"1"
"Public";"LGT Aristide Briand";"Pays de la Loire";"formation selective";"1";10;128;5;128;10;1;67;13;43;9;8;59;"12,8";"0,0390625";"0,078125";"0,1796875";"1"
"Public";"Lycée agricole Armand FALLIERES Nérac";"Nouvelle-Aquitaine";"formation selective";"1";27;111;65;103;12;1;37;11;37;15;17;83;"3,814814815";"0,585585586";"0,116504854";"0,262135922";"1"
"Public";"Lycée Blaise Pascal";"Centre-Val de Loire";"formation selective";"1";16;142;5;139;3;1;32;7;76;32;28;45;"8,6875";"0,035211268";"0,021582734";"0,287769784";"1"
"Public";"Lycée Gustave Eiffel";"Bourgogne-Franche-Comté";"formation selective";"1";8;170;8;170;9;1;67;11;68;14;26;38;"21,25";"0,047058824";"0,052941176";"0,152941176";"1"
"Public";"LGT Aristide Briand";"Pays de la Loire";"formation selective";"1";10;156;10;156;6;1;57;3;74;10;19;36;"15,6";"0,064102564";"0,038461538";"0,08974359";"1"
"Public";"L.E.G.T.A. Albi - Fonlabour";"Occitanie";"formation selective";"1";36;306;83;276;26;1;65;5;90;19;95;55;"7,666666667";"0,27124183";"0,094202899";"0,09057971";"1"
"Public";"Lycée professionnel agricole La Gabillière";"Centre-Val de Loire";"formation selective";"1";16;115;52;96;3;1;20;5;27;6;46;73;"6";"0,452173913";"0,03125";"0,125";"1"
"Public";"Lycée agricole Lyon-Dardilly";"Auvergne-Rhône-Alpes";"formation selective";"1";23;265;93;233;11;1;72;23;93;35;57;51;"10,13043478";"0,350943396";"0,0472103";"0,253218884";"1"
"Public";"Lycée agricole Macon-Davaye";"Bourgogne-Franche-Comté";"formation selective";"1";20;149;65;137;9;1;35;4;48;12;45;50;"6,85";"0,436241611";"0,065693431";"0,124087591";"1"
"Public";"Lycée Edouard Branly";"Ile-de-France";"formation selective";"1";48;792;35;568;11;1;82;34;332;132;143;33;"11,83333333";"0,044191919";"0,019366197";"0,294014085";"1"
"Public";"Lycée François Bazin";"Grand Est";"formation selective";"1";8;37;2;27;6;1;12;0;7;3;2;89;"3,375";"0,054054054";"0,222222222";"0,148148148";"1"
"Public";"Lycée Leonard De Vinci";"Ile-de-France";"formation selective";"1";28;337;5;337;13;1;60;12;198;78;66;36;"12,03571429";"0,014836795";"0,038575668";"0,270029674";"1"
"Public";"Lycée d'Enseignement Général et Technologique Agricole du Morvan";"Bourgogne-Franche-Comté";"formation selective";"1";26;98;56;95;7;1;19;4;40;19;29;73;"3,653846154";"0,571428571";"0,073684211";"0,252631579";"1"
"Public";"Lycée d'Enseignement Général et Technologique Agricole du Morvan";"Bourgogne-Franche-Comté";"formation selective";"1";26;185;38;185;26;1;29;6;55;10;75;59;"7,115384615";"0,205405405";"0,140540541";"0,091891892";"1"
"Public";"Lycée Hippolyte Fontaine";"Bourgogne-Franche-Comté";"formation selective";"1";26;186;9;159;7;1;34;10;84;33;34;60;"6,115384615";"0,048387097";"0,044025157";"0,27672956";"1"
"Public";"Lycée Alfred Kastler";"Nouvelle-Aquitaine";"formation selective";"1";29;227;21;202;8;1;99;15;52;16;43;46;"6,965517241";"0,092511013";"0,03960396";"0,158415842";"1"
"Public";"LEGTA La Barotte - Haute Côte-d'Or";"Bourgogne-Franche-Comté";"formation selective";"1";19;95;46;95;11;1;35;6;36;13;13;78;"5";"0,484210526";"0,115789474";"0,210526316";"1"
"Public";"Lycée Jacques De Vaucanson";"Centre-Val de Loire";"formation selective";"1";26;198;12;198;12;1;111;13;45;10;30;65;"7,615384615";"0,060606061";"0,060606061";"0,121212121";"1"
"Public";"Lycée agricole DE DAX";"Nouvelle-Aquitaine";"formation selective";"1";13;127;42;119;5;1;56;15;37;8;21;83;"9,153846154";"0,330708661";"0,042016807";"0,201680672";"1"
"Public";"Lycée Pierre De Coubertin";"Ile-de-France";"formation selective";"1";28;260;8;260;12;1;62;8;146;46;40;52;"9,285714286";"0,030769231";"0,046153846";"0,211538462";"1"
"Public";"Lycée Edouard Branly";"Hauts-de-France";"formation selective";"1";12;186;2;186;8;1;59;14;90;31;29;36;"15,5";"0,010752688";"0,043010753";"0,247311828";"1"
"Public";"Lycée de Mirepoix";"Occitanie";"formation selective";"1";12;77;3;77;9;1;38;7;23;4;7;97;"6,416666667";"0,038961039";"0,116883117";"0,155844156";"1"
"Public";"Lycée Charles De Gaulle";"Ile-de-France";"formation selective";"1";19;147;8;147;7;1;64;12;52;15;24;55;"7,736842105";"0,054421769";"0,047619048";"0,19047619";"1"
"Public";"ENILV";"Auvergne-Rhône-Alpes";"formation selective";"1";16;132;63;116;8;1;29;5;20;0;59;56;"7,25";"0,477272727";"0,068965517";"0,051724138";"1"
"Public";"Lycée Arbez Carme";"Auvergne-Rhône-Alpes";"formation selective";"1";17;156;11;155;8;1;84;11;31;8;32;70;"9,117647059";"0,070512821";"0,051612903";"0,129032258";"1"
"Public";"Lycée de Mirepoix";"Occitanie";"formation selective";"1";12;65;2;65;3;1;32;3;21;8;9;88;"5,416666667";"0,030769231";"0,046153846";"0,184615385";"1"
"Public";"Lycée Paul Cornu";"Normandie";"formation selective";"1";14;220;18;196;6;1;46;9;60;11;84;36;"14";"0,081818182";"0,030612245";"0,107142857";"1"
"Public";"Lycée Raoul Dautry";"Nouvelle-Aquitaine";"formation selective";"1";14;126;22;103;13;1;43;10;24;8;23;78;"7,357142857";"0,174603175";"0,126213592";"0,184466019";"1"
"Public";"Lycée Des Metiers Du Batiment";"Nouvelle-Aquitaine";"formation selective";"1";12;118;16;98;7;1;42;13;21;6;28;65;"8,166666667";"0,13559322";"0,071428571";"0,204081633";"1"
"Public";"L.E.G.T.A. Montauban - Capou";"Occitanie";"formation selective";"1";16;178;67;174;4;1;44;15;52;21;74;43;"10,875";"0,376404494";"0,022988506";"0,212643678";"1"
"Public";"Lycée Mézeray Gabriel";"Normandie";"formation selective";"1";22;82;59;82;6;1;39;14;31;16;6;87;"3,727272727";"0,719512195";"0,073170732";"0,37804878";"1"
"Public";"Lycée Vauban";"Bretagne";"formation selective";"1";1;29;2;29;13;1;6;3;8;3;2;17;"29";"0,068965517";"0,448275862";"0,24137931";"1"
"Public";"Lycée Champollion";"Occitanie";"formation selective";"1";12;188;33;160;7;1;40;11;45;13;68;43;"13,33333333";"0,175531915";"0,04375";"0,15625";"1"
"Public";"Lycée Blaise Pascal";"Centre-Val de Loire";"formation selective";"1";14;130;7;129;13;1;27;12;64;23;25;40;"9,214285714";"0,053846154";"0,100775194";"0,279069767";"1"
"Public";"Lycée Paul Guerin";"Nouvelle-Aquitaine";"formation selective";"1";20;196;13;196;6;1;29;3;71;18;90;47;"9,8";"0,066326531";"0,030612245";"0,112244898";"1"
"Public";"Lycée agricole Sartene";"Corse";"formation selective";"1";12;105;14;105;18;1;35;7;25;6;27;58;"8,75";"0,133333333";"0,171428571";"0,133333333";"1"
"Public";"Lycée Paul Vincensini";"Corse";"formation selective";"1";12;68;3;51;5;1;21;6;19;2;6;35;"4,25";"0,044117647";"0,098039216";"0,176470588";"1"
"Public";"Lycée professionnel des métiers du bois et de l'habitat";"Occitanie";"formation selective";"1";12;145;16;142;16;1;48;9;49;15;29;65;"11,83333333";"0,110344828";"0,112676056";"0,176056338";"1"
"Public";"Lycée Déodat de Séverac";"Occitanie";"formation selective";"1";23;360;50;248;17;1;93;27;50;19;88;45;"10,7826087";"0,138888889";"0,068548387";"0,189516129";"1"
"Public";"Lycée Bonaparte";"Bourgogne-Franche-Comté";"formation selective";"1";12;102;12;100;17;1;18;3;38;16;27;68;"8,333333333";"0,117647059";"0,17";"0,2";"1"
"Public";"Lycée Les Marcs D'Or";"Bourgogne-Franche-Comté";"formation selective";"1";10;197;30;134;7;1;61;8;39;6;27;43;"13,4";"0,152284264";"0,052238806";"0,111940299";"1"
"Public";"Lycée des métiers de l'automobile et du transport Fréderic Estève";"Nouvelle-Aquitaine";"formation selective";"1";10;64;3;64;3;1;8;2;31;13;22;39;"6,4";"0,046875";"0,046875";"0,25";"1"
"Public";"Lycée Georges Cabanis";"Nouvelle-Aquitaine";"formation selective";"1";12;101;5;86;2;1;54;10;24;9;6;94;"7,166666667";"0,04950495";"0,023255814";"0,23255814";"1"
"Public";"Lycée Général et Technologique Albert Londres";"Auvergne-Rhône-Alpes";"formation selective";"1";12;113;13;112;8;1;36;7;51;20;17;63;"9,333333333";"0,115044248";"0,071428571";"0,25";"1"
"Public";"Lycée agricole de Laval";"Pays de la Loire";"formation selective";"1";16;106;61;95;7;1;52;9;13;3;23;80;"5,9375";"0,575471698";"0,073684211";"0,136842105";"1"
"Public";"Lycée agricole de Pau-Montardon";"Nouvelle-Aquitaine";"formation selective";"1";27;193;56;160;22;1;47;8;50;7;41;88;"5,925925926";"0,29015544";"0,1375";"0,1";"1"
"Public";"Lycée Jules Ferry";"Ile-de-France";"formation selective";"1";28;379;6;303;7;1;86;19;160;57;50;46;"10,82142857";"0,015831135";"0,02310231";"0,254125413";"1"
"Public";"Lycée Jean- Baptiste Delambre";"Hauts-de-France";"formation selective";"1";22;195;4;155;15;1;53;22;67;33;20;66;"7,045454545";"0,020512821";"0,096774194";"0,361290323";"1"
"Public";"Lycée agricole Lucien Quelet";"Bourgogne-Franche-Comté";"formation selective";"1";38;154;46;142;17;1;52;7;51;7;22;61;"3,736842105";"0,298701299";"0,11971831";"0,105633803";"1"
"Public";"Lycée professionnel agricole du Robert";"Martinique";"formation selective";"1";16;56;34;50;5;1;10;4;18;14;17;66;"3,125";"0,607142857";"0,1";"0,38";"1"
"Public";"Lycée Francois Arago";"Grand Est";"formation selective";"1";12;129;3;129;8;1;34;7;71;26;16;66;"10,75";"0,023255814";"0,062015504";"0,263565891";"1"
"Public";"Lycée professionnel Edouard Vaillant";"Nouvelle-Aquitaine";"formation selective";"1";10;53;2;51;1;1;12;3;33;2;5;90;"5,1";"0,037735849";"0,019607843";"0,117647059";"1"
"Public";"Lycée agricole Federico GARCIA LORCA";"Occitanie";"formation selective";"1";19;116;54;110;11;1;26;6;11;5;62;61;"5,789473684";"0,465517241";"0,1";"0,109090909";"1"
"Public";"Lycée Pierre-Emile Martin";"Centre-Val de Loire";"formation selective";"1";14;141;21;100;9;1;34;10;16;2;41;64;"7,142857143";"0,14893617";"0,09";"0,13";"1"
"Public";"Lycée de Somme-Vesle";"Grand Est";"formation selective";"1";19;102;48;81;11;1;45;14;14;7;11;85;"4,263157895";"0,470588235";"0,135802469";"0,271604938";"1"
"Public";"Lycée des métiers du Pays de Soule";"Nouvelle-Aquitaine";"formation selective";"1";20;119;10;119;15;1;57;14;15;4;32;76;"5,95";"0,084033613";"0,12605042";"0,159663866";"1"
"Public";"Lycée Etienne Mimard";"Auvergne-Rhône-Alpes";"formation selective";"1";28;291;8;291;14;1;89;29;135;61;53;46;"10,39285714";"0,027491409";"0,048109966";"0,312714777";"1"
"Public";"Lycée professionnel Gaudier-Brzeska";"Centre-Val de Loire";"formation selective";"1";17;127;6;127;5;1;35;7;60;22;27;55;"7,470588235";"0,047244094";"0,039370079";"0,236220472";"1"
"Public";"Lycée Charles De Gaulle";"Grand Est";"formation selective";"1";11;113;8;109;11;1;31;6;42;10;25;77;"9,90909091";"0,07079646";"0,100917431";"0,155963303";"1"
"Public";"Lycée agricole Philippe De Vilmorin";"Grand Est";"formation selective";"1";8;54;16;51;4;1;15;3;7;2;25;57;"6,375";"0,296296296";"0,078431373";"0,117647059";"1"
"Public";"Lycée Charles A. COULOMB";"Nouvelle-Aquitaine";"formation selective";"1";12;163;5;163;6;1;41;6;81;29;35;38;"13,58333333";"0,030674847";"0,036809816";"0,220858896";"1"
"Public";"Lycée Hector Guimard";"Auvergne-Rhône-Alpes";"formation selective";"1";12;96;8;95;7;1;37;16;23;9;28;46;"7,916666667";"0,083333333";"0,073684211";"0,273684211";"1"
"Public";"Lycée agricole Du Pflixbourg";"Grand Est";"formation selective";"1";19;185;88;164;19;0;26;2;40;13;79;41;"8,631578947";"0,475675676";"0,115853659";"0,091463415";"1"
"Public";"Lycée professionnel Heinlex";"Pays de la Loire";"formation selective";"1";10;84;15;83;5;0;33;5;32;7;13;60;"8,3";"0,178571429";"0,060240964";"0,144578313";"1"
"Public";"Lycée François Bazin";"Grand Est";"formation selective";"1";8;20;0;20;1;0;2;0;17;3;0;80;"2,5";"0";"0,05";"0,15";"1"
"Public";"Lycée agricole de Brive-Voutezac";"Nouvelle-Aquitaine";"formation selective";"1";19;200;69;185;5;0;5;0;29;14;146;31;"9,73684211";"0,345";"0,027027027";"0,075675676";"1"
"Public";"Lycée professionnel de Faaa";"Polynésie française";"formation selective";"1";17;169;119;164;11;0;57;30;80;62;16;38;"9,64705882";"0,704142012";"0,067073171";"0,56097561";"1"
"Public";"Lycée professionnel des Métiers Eugene MONTEL";"Occitanie";"formation selective";"1";16;193;6;186;5;0;65;7;89;30;27;18;"11,625";"0,031088083";"0,02688172";"0,198924731";"1"
"Public";"Lycée Portes De L'Oisans";"Auvergne-Rhône-Alpes";"formation selective";"1";12;138;8;88;6;0;36;9;28;11;18;48;"7,333333333";"0,057971014";"0,068181818";"0,227272727";"1"
"Public";"Lycée Paul Emile Victor- Lycée des métiers de la production et de la maintenance industrielles";"Bourgogne-Franche-Comté";"formation selective";"1";11;66;7;62;4;0;16;2;22;6;20;79;"5,636363636";"0,106060606";"0,064516129";"0,129032258";"1"
"Public";"Lycée polyvalent d'Estournelles de Constant";"Pays de la Loire";"formation selective";"1";19;234;23;214;9;0;58;10;76;18;71;65;"11,26315789";"0,098290598";"0,042056075";"0,130841121";"1"
"Public";"Lycée agricole Sartene";"Corse";"formation selective";"1";12;39;19;38;6;0;19;5;10;2;3;82;"3,166666667";"0,487179487";"0,157894737";"0,184210526";"1"
"Public";"Lycée Edouard Branly";"Hauts-de-France";"formation selective";"1";12;183;6;183;6;0;72;17;78;22;27;27;"15,25";"0,032786885";"0,032786885";"0,213114754";"1"
"Public";"Lycée Louis Armand";"Auvergne-Rhône-Alpes";"formation selective";"1";12;79;16;70;2;0;23;4;35;8;10;57;"5,833333333";"0,202531646";"0,028571429";"0,171428571";"1"
"Public";"Lycée Etienne Mimard";"Auvergne-Rhône-Alpes";"formation selective";"1";2;21;0;21;2;0;13;2;4;3;2;29;"10,5";"0";"0,095238095";"0,238095238";"1"
"Public";"Lycée Raoul Follereau";"Bourgogne-Franche-Comté";"formation selective";"1";18;146;7;141;5;0;31;5;78;20;27;59;"7,833333333";"0,047945205";"0,035460993";"0,177304965";"1"
"Public";"Lycée Les Iscles";"Provence Alpes Côte d'Azur";"formation selective";"1";17;158;7;129;2;0;38;3;73;21;16;56;"7,588235294";"0,044303797";"0,015503876";"0,186046512";"1"
"Public";"Lycée Blaise Pascal";"Grand Est";"formation selective";"1";8;146;16;97;3;0;33;9;39;11;22;51;"12,125";"0,109589041";"0,030927835";"0,206185567";"1"
"Public";"Lycée agricole DE SAINTE LIVRADE";"Nouvelle-Aquitaine";"formation selective";"1";12;112;55;92;4;0;29;8;21;7;38;62;"7,666666667";"0,491071429";"0,043478261";"0,163043478";"1"
"Public";"Lycée Alain";"Normandie";"formation selective";"1";8;77;2;66;4;0;19;2;22;4;21;59;"8,25";"0,025974026";"0,060606061";"0,090909091";"1"
"Public";"Lycée Charles et Adrien Dupuy";"Auvergne-Rhône-Alpes";"formation selective";"1";8;81;6;81;7;0;46;8;19;7;9;72;"10,125";"0,074074074";"0,086419753";"0,185185185";"1"
"Public";"Lycée Alain";"Normandie";"formation selective";"1";8;67;1;67;5;0;26;4;28;8;8;81;"8,375";"0,014925373";"0,074626866";"0,179104478";"1"
"Public";"Lycée de Bois D'Olive";"La Réunion";"formation selective";"1";11;122;9;121;3;0;40;20;64;44;14;45;"11";"0,073770492";"0,024793388";"0,52892562";"1"
"Public";"Lycée Gaston Monnerville";"Occitanie";"formation selective";"1";10;137;3;137;8;0;35;10;75;21;19;44;"13,7";"0,02189781";"0,058394161";"0,226277372";"1"
"Public";"Lycée Guy De Maupassant";"Normandie";"formation selective";"1";14;139;2;138;1;0;36;4;91;19;10;30;"9,85714286";"0,014388489";"0,007246377";"0,166666667";"1"
"Public";"Lycée Hector Guimard";"Auvergne-Rhône-Alpes";"formation selective";"1";12;116;12;61;6;0;26;6;11;6;18;51;"5,083333333";"0,103448276";"0,098360656";"0,196721311";"1"
"Public";"Lycée Polyvalent Robert Garnier";"Pays de la Loire";"formation selective";"1";10;60;2;57;1;0;21;4;27;4;8;72;"5,7";"0,033333333";"0,01754386";"0,140350877";"1"
"Public";"LGT Réaumur";"Pays de la Loire";"formation selective";"1";10;91;5;69;6;0;33;5;25;6;5;91;"6,9";"0,054945055";"0,086956522";"0,15942029";"1"
"Public";"Lycée de Lorgues - Thomas Edison";"Provence Alpes Côte d'Azur";"formation selective";"1";14;98;11;80;8;0;25;4;28;7;19;75;"5,714285714";"0,112244898";"0,1";"0,1375";"1"
"Public";"Lycée professionnel Denis Diderot";"Bourgogne-Franche-Comté";"formation selective";"1";10;53;6;43;1;0;11;5;26;12;5;53;"4,3";"0,113207547";"0,023255814";"0,395348837";"1"
"Public";"Lycée professionnel Jules Antonini";"Corse";"formation selective";"1";9;41;1;40;1;0;6;2;24;6;9;50;"4,444444444";"0,024390244";"0,025";"0,2";"1"
"Public";"Lycée Julliot De La Morandiere";"Normandie";"formation selective";"1";14;193;34;188;12;0;47;9;45;14;84;38;"13,42857143";"0,176165803";"0,063829787";"0,122340426";"1"
"Public";"Lycée Julliot De La Morandiere";"Normandie";"formation selective";"1";26;99;5;88;7;0;32;2;43;8;6;85;"3,384615385";"0,050505051";"0,079545455";"0,113636364";"1"
"Public";"Lycée Arbez Carme";"Auvergne-Rhône-Alpes";"formation selective";"1";9;72;4;51;3;0;18;3;19;7;11;57;"5,666666667";"0,055555556";"0,058823529";"0,196078431";"1"
